"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Ecuador,ECU,"1997",YR1997,"","","","","","","","","","","","4.47399997711182","7.78999996185303","20.2080001831055","62.3639984130859","43.5870018005371","9.7480001449585","30.423999786377","49.3680000305176","","","19659.09375","","48.673999786377","65.6380004882813","","","","5033772",-69999,"45.8470001220703","","","","","4.98799991607666","10.4519996643066"
Ecuador,ECU,"1996",YR1996,"","","","","","","","","","","","4.20300006866455","7.50500011444092","20.2240009307861","62.1660003662109","43.7509994506836","9.4379997253418","30.6809997558594","49.0940017700195","","","19392.64453125","","48.8450012207031","65.4250030517578","","","","4888274","","47.5219993591309","","","","","4.98099994659424","10.4300003051758"
Ecuador,ECU,"1995",YR1995,"","","","","","","","","","","","4.13100004196167","7.80000019073486","20.2759990692139","62.1129989624023","43.8940010070801","9.9379997253418","30.8810005187988","48.8429985046387","","115093","19586.16796875","1.00600704020497","48.923999786377","65.3280029296875","","","","4752652","","46.6440010070801","","","","","4.9210000038147","10.2810001373291"
Ecuador,ECU,"1994",YR1994,"","","","","","","","","","","","4.95699977874756","7.93599987030029","20.318000793457","62.0330009460449","43.9370002746582","9.66699981689453","31.0939998626709","48.5880012512207","","","19708.814453125","","48.8460006713867","65.193000793457","","","","4614293","","46.701000213623","","","","","4.84700012207031","10.0509996414185"
Ecuador,ECU,"1993",YR1993,"","","","","","","","","","","","5.67500019073486","8.13899993896484","20.3570003509521","61.8769989013672","43.8540000915527","9.5649995803833","31.3430004119873","48.2999992370605","","","19486.390625","","48.6349983215332","64.9410018920898","","","","4469883","","47.7599983215332","","","","","4.71799993515015","9.82999992370605"
Ecuador,ECU,"1992",YR1992,"","","","","","","","","","","","4.13100004196167","8.06999969482422","20.4050006866455","61.9179992675781","44.0180015563965","10.3459997177124","31.5300006866455","48.0639991760254","","","19645.529296875","","48.5369987487793","64.8119964599609","","","","4336546",-19000,"48.314998626709","","","","","4.46500015258789","9.3120002746582"
Ecuador,ECU,"1991",YR1991,"","","","","","","","","","","","3.48799991607666","6.19199991226196","20.4389991760254","61.8120002746582","43.9879989624023","7.75099992752075","31.7269992828369","47.8339996337891","","","19830.634765625","","48.4329986572266","64.677001953125","","","","4206059","","45.5229988098145","","","","","4.43100023269653","9.17700004577637"
Ecuador,ECU,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","78663","","0.769840924204486","48.2169990539551","64.4300003051758","","","","4072480","","","","","","","",""
Ecuador,ECU,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-16998,"","","","","","",""
Ecuador,ECU,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","77169","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-14001,"","","","","","",""
Ecuador,ECU,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","70354","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-7198,"","","","","","",""
Ecuador,ECU,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","59315","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-5499,"","","","","","",""
Ecuador,ECU,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","44787","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-5500,"","","","","","",""
Ecuador,ECU,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","32827","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-9002,"","","","","","",""
Ecuador,ECU,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ecuador,ECU,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","24061","","","","","","","","","","","","","","","",""
"Egypt, Arab Rep.",EGY,"2018",YR2018,"","","","","","","","","","","","2.08699989318848","10.4700002670288","26.5790004730225","42.5769996643066","21.1149997711182","12.6429996490479","24.8680000305176","48.5540008544922","","","38285.47265625","","31.326000213623","48.0750007629395","","","","31548080","","31.8090000152588","","","","","11.4359998703003","32.5950012207031"
"Egypt, Arab Rep.",EGY,"2017",YR2017,"","","","","","","","","","","","2.03900003433228","10.3780002593994","26.5709991455078","42.3569984436035","21.1049995422363","12.5419998168945","25.0400009155273","48.3889999389648","52.8899993896484","","37439.05078125","","31.4790000915527","48.007999420166","75.9862976074219","51.1043014526367","25.1103992462158","30802887",-275000,"31.943000793457","26.8745002746582","20.746000289917","15.6409997940063","6.84040021896362","11.7700004577637","32.9529991149902"
"Egypt, Arab Rep.",EGY,"2016",YR2016,"","","","","","","","","","","","2.22300004959106","10.41100025177","25.5030002593994","42.1520004272461","20.9400005340576","12.539999961853","25.5739994049072","48.923999786377","50.4599990844727","","36804.046875","","31.8640003204346","48.1220016479492","77.7923965454102","52.5340995788574","26.6791000366211","30246357","","30.8010005950928","27.5713996887207","20.6326999664307","15.8655004501343","8.535400390625","12.4069995880127","34.2830009460449"
"Egypt, Arab Rep.",EGY,"2015",YR2015,"","","","","","","","","","","","1.93900001049042","11.9469995498657","25.0830001831055","42.0390014648438","21.3430004119873","14.46399974823","25.8150005340576","49.1020011901855","47.2000007629395","491643","35916.63671875","0.537267286680377","32.6759986877441","48.3489990234375","75.834098815918","53.7551002502441","29.4458999633789","29884510","","37.398998260498","27.6053009033203","21.6392993927002","16.6671009063721","8.96829986572266","13.0520000457764","34.681999206543"
"Egypt, Arab Rep.",EGY,"2014",YR2014,"","","","","","","","","","","","2.22099995613098","13.7159996032715","24.4020004272461","43.4589996337891","23.3460006713867","16.7140007019043","27.55299949646","48.0449981689453","","","33926.1796875","","34.6619987487793","50.0130004882813","75.0615005493164","56.9878997802734","27.801399230957","30304094","","39.1710014343262","","19.9356994628906","15.835000038147","11.5415000915527","13.1049995422363","32.6479988098145"
"Egypt, Arab Rep.",EGY,"2013",YR2013,"","","","","","","","","","","","2.14800000190735","12.5590000152588","24.1100006103516","43.4020004272461","23.2819995880127","15.2270002365112","27.9589996337891","47.9309997558594","42.8600006103516","","33594.90234375","","35.4770011901855","49.976001739502","76.8350982666016","58.0455017089844","27.531400680542","29737542","","38.859001159668","28.3959999084473","21.968599319458","16.5025005340576","9.88969993591309","13.1540002822876","34.3740005493164"
"Egypt, Arab Rep.",EGY,"2012",YR2012,"","","","","","","","","","","","2.80699992179871","15.6829996109009","24.8600006103516","43.1969985961914","22.3470001220703","18.8560009002686","27.0709991455078","48.0690002441406","41.6199989318848","","33601.37109375","","34.1399993896484","49.4230003356934","77.0100021362305","58.1072998046875","27.220100402832","28904073",-275026,"37.5110015869141","31.5526008605957","21.2085990905762","17.209400177002","9.88759994506836","12.5970001220703","34.5439987182617"
"Egypt, Arab Rep.",EGY,"2011",YR2011,"","","","","","","","","","","","3.16700005531311","15.710000038147","23.57200050354","43.1720008850098","23.6490001678467","18.8020000457764","29.2390003204346","47.1889991760254","43.8300018310547","","33505.88671875","","33.5180015563965","48.9749984741211","77.2245025634766","57.5073013305664","26.7476997375488","28115330","","38.826000213623","32.0993003845215","19.9073009490967","15.8928003311157","8.61849975585938","11.8489999771118","29.4440002441406"
"Egypt, Arab Rep.",EGY,"2010",YR2010,"","","","","","","","","","","","3.125","14.7440004348755","25.382999420166","44.875","26.1860008239746","17.5820007324219","28.2759990692139","46.3409996032715","43.1100006103516","295714","32345.998046875","0.360446632326273","34.6529998779297","49.1809997558594","77.4375","56.8496017456055","28.3309001922607","27641861","","37.7949981689453","33.084300994873","18.5039005279541","12.5026998519897","2.94309997558594","8.75699996948242","24.4330005645752"
"Egypt, Arab Rep.",EGY,"2009",YR2009,"","","18.8","","","48.8","2.9","","","","","3.79299998283386","15.1280002593994","23.7560005187988","44.2400016784668","25.8780002593994","17.943000793457","29.9580001831055","46.2859992980957","39.439998626709","","31835.08984375","","34.7089996337891","48.6619987487793","76.4539031982422","55.2901000976563","27.0016002655029","26804867","","39.4140014648438","29.8950004577637","17.8782005310059","13.8739995956421","3.85739994049072","9.08699989318848","25.4440002441406"
"Egypt, Arab Rep.",EGY,"2008",YR2008,"39.2493626934226","3.55509209012916","","21.0279803532973","","","","21.3040866064956","55.4532054460207","44.8778073382158","","4.07999992370605","15.0340003967285","22.9060001373291","43.9049987792969","25.8479995727539","17.75","31.6919994354248","45.4020004272461","38.2999992370605","","31304.177734375","","34.8219985961914","47.992000579834","76.2265014648438","55.8557014465332","24.9661998748779","25876081","","39.9860000610352","29.6639003753662","15.978099822998","14.3052997589111","2.97919988632202","8.51700019836426","25.7709999084473"
"Egypt, Arab Rep.",EGY,"2007",YR2007,"","","","","","","","","","","","3.41100001335144","14.1239995956421","22.1630001068115","43.8639984130859","24.9780006408691","16.9990005493164","31.757999420166","46.0789985656738","","","29901.33984375","","33.3199996948242","48.0960006713867","","","","25355892",-283573,"41.4690017700195","","","","","8.80000019073486","25.0349998474121"
"Egypt, Arab Rep.",EGY,"2006",YR2006,"","","","","","","","","","","","2.81299996376038","13.3839998245239","22.1089992523193","42.0660018920898","23.617000579834","15.8339996337891","31.2290000915527","46.6629981994629","","","29791.6171875","","33.8479995727539","46.9949989318848","","","","24211891","","38.1949996948242","","","","","10.4899997711182","30.2269992828369"
"Egypt, Arab Rep.",EGY,"2005",YR2005,"","","","","","","7.9","","","","","3.71099996566772","14.7040004730225","21.5139999389648","41.3409996032715","22.80299949646","17.1749992370605","30.9400005340576","47.5460014343262","","274001","29039.083984375","0.365616849751305","33.1360015869141","46.5559997558594","","","","23434907","","40","","","","","11.1999998092651","31.1840000152588"
"Egypt, Arab Rep.",EGY,"2004",YR2004,"","","","","","","","","","","","4.53299999237061","17.2950000762939","19.9619998931885","41.314998626709","23.2740001678467","20.0669994354248","31.8330001831055","48.2050018310547","","","28566.638671875","","32.4710006713867","46.0690002441406","","","","22583713","","43.5139999389648","","","","","10.3199996948242","28.3239994049072"
"Egypt, Arab Rep.",EGY,"2003",YR2003,"","","","","","","","","","","","4.29199981689453","17.8560009002686","19.75","40.5589981079102","22.5949993133545","20.8689994812012","29.8700008392334","50.3800010681152","","","28758.837890625","","31.8899993896484","45.5769996643066","","","","21727976","","42.1269989013672","","","","","11.0100002288818","29.1480007171631"
"Egypt, Arab Rep.",EGY,"2002",YR2002,"","","","","","","","","","","","5.66099977493286","17.4479999542236","20.5620002746582","40.5810012817383","23.1480007171631","19.9839992523193","27.5230007171631","51.9150009155273","","","28685.134765625","","31.3770008087158","45.0950012207031","","","","20883848",-74464,"39.8120002746582","","","","","10.0100002288818","26.2259998321533"
